,company_code,news_code,date,SE,HD,WC,PD,SN,SC,ED,PG,LA,CY,LP,TD,CO,IN,RE,IPD,AN,CLM,IPC,BY,NS,CR,ART,PUB,AU,CX
59,leghot,sfglob,2007,Report on Business: Globe Investor Markets,Opening bids leave Legacy shareholders reconsidering options,541 words,20 June 2007,The Globe and Mail,GLOB,,,English,2007 CTVglobemedia Publishing Inc. All Rights Reserved.,"Now that  Legacy Hotels Real Estate Investment Trust has received preliminary offers for about $12.60 a share, analysts and investors are wrestling with what this means for the trust.   
Ownership of the units has likely changed greatly since the company announced a strategic review, leaving an unknown amount with hedge funds and arbitrage traders. The question now is what they want to do with their units.","“My gut is that you had an entirely new shareholder base enter the stock once it announced it was pursuing strategic alternatives,” said one hedge fund manager. “Several U.S. hedge funds and other non-dedicated real estate funds entered. There were expectations as high as a possible $17 bid. Now having suffered a loss, I don't think this is an attractive [arbitrage situation] for anyone. Hence, the massive volume traded.”   
Legacy plunged Monday after the luxury hotel owner said offers were coming in at about $2.4-billion, as much as $580-million below expectations.   
A $12.60-a-unit offer would put Legacy's enterprise value at about $2.4-billion, while a $17-a-unit offer would have valued it at about $2.98-billion. The units rose 16 cents to $12.45 yesterday, suggesting some doubt about a deal emerging at $12.60.   
Some analysts are recommending that unitholders turn down such an offer.   
“We believe that offers for the REIT in the $12.60 range do not reflect enough of a premium for unitholders to give up the future earnings growth potential of Legacy and that the best plan of action at this time is the continuation of the current business plan,” Canaccord Adams analysts Jonathan Kelcher and John Travaglini stated in a report.   
However, others believe a motivated seller and buyers mean the deal will go through. Legacy and other Canadian hotel REITs are facing the end of their tax-exempt status in 2011, and their assets are highly prized by buyers including private equity and pension funds.   
The Ontario Municipal Employees Pension Fund purchased seven Fairmont hotels last year, for example, and is seen as a potential bidder for Legacy. Recent media reports have also suggested Tel Aviv-based real estate investor  Gazit-Globe Ltd. and privately held North American hotel owner Westmont Hospitality Group could be among those interested in Legacy.   
Real estate analysts have cited Legacy's “cumbersome” long-term management contracts with its largest shareholder, Fairmont Hotels and Resorts Inc., as part of the drag on its sale value. Macroeconomic factors, particularly the 0.60-percentage-point increase in bond yields since Legacy put itself up for sale on March 1, may also have put downward pressure on the price.   
“Looking forward, we believe elevated bond yields could shorten the REIT M&A window of opportunity, although anecdotal evidence suggests demand for high-quality hotel real estate remains relatively sound,” Mario Saric, an analyst at Scotia Capital, said in a research note. “Despite a strategic review process which has potentially yielded less robust results than had been previously expected, we continue to believe a portfolio sale remains more likely than not.”",leghot : Legacy Hotels Real Estate Investment Trust,i81502 : Trusts/Funds/Financial Vehicles | i6651 : Hotels (except Casino)/Motels | ireest : Real Estate | i66 : Hotels/Restaurants/Casinos | i665 : Lodgings | icre : Construction/Real Estate | iinv : Investing/Securities | ilea : Leisure/Arts | itourm : Tourism | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts,cana : Canada | namz : North America,real estate | investment trusts | investments | ROB 1000 | $LGY.UN | Legacy Hotels Real Estate Investment Trust,Document GLOB000020070620e36k00055,REAL ESTATE,,LORI McLEOD,ccat : Corporate/Industrial News,REAL ESTATE REPORTER,Illustration,The Globe and Mail Division of Bell Globemedia Publishing Inc.,,
60,leghot,sfglob,2007,Report on Business: Canadian,"Legacy bids fall short, unit price retreats",370 words,19 June 2007,The Globe and Mail,GLOB,,,English,2007 CTVglobemedia Publishing Inc. All Rights Reserved.,"Units of Legacy Hotels Real Estate Investment Trust dropped 16 per cent from a record close on Friday after the company said it had received preliminary takeover offers at a value that fell shy of investors' expectations.   
Units of the trust, which owns 25 North American luxury hotels including the Fairmont Royal York in Toronto, have risen steadily since Legacy announced March 1 it was up for sale.","The units had risen as high as $15 mid-session on Friday and fell sharply after the company said that preliminary bids were falling in the $12.60 range.   
Legacy put out the news in a release after its units were halted following a request by the Toronto Stock Exchange for an update of its strategic review, which is being led by Morgan Stanley and RBC Dominion Securities Inc.   
An offer of $12.60 a unit would value Legacy's equity at approximately $1.5-billion.   
At that bid price, its enterprise value, which includes debt and preferred shares, and excludes cash, would be $2.4-billion, according to National Bank Financial analyst Jimmy Shan.   
In a research note on May 4, another National Bank Financial analyst, Michael Smith, raised concerns the units were trading well above a realistic bid price, which he had put in the range of $12.50 to $13 a unit.   
“I feared this would happen, and that people were not accounting for the negative value of Legacy's management contract with Fairmont,” Mr. Smith said in an interview.   
Fairmont Hotels and Resorts Inc., which was taken private last year by Prince al-Waleed bin Talal and Colony Capital LLC, is Legacy's largest shareholder and has long-term management contracts for 13 of its properties.   
If Fairmont renegotiated the terms of these “generous” contracts, it could add $1 to $2 a unit to Legacy's takeover price, Mr. Smith said.   
Legacy has said there is no guarantee a binding offer will be made, and that it is continuing to review its alternatives.   
Legacy Hotels Real Estate Trust   
Yesterday's close: $12.29, down $2.29   
SOURCE: THOMSON DATASTREAM",leghot : Legacy Hotels Real Estate Investment Trust,i81502 : Trusts/Funds/Financial Vehicles | ireest : Real Estate | icre : Construction/Real Estate | iinv : Investing/Securities | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | i81502 : Trusts/Funds/Financial Vehicles | ireest : Real Estate,caon : Ontario | cana : Canada | namz : North America,real estate investment trusts | investments | stocks | ROB 1000 | $LGY.UN | Legacy Hotels Real Estate Investment Trust,Document GLOB000020070619e36j0004j,REAL ESTATE,,LORI McLEOD,c181 : Acquisitions/Mergers/Takeovers | ccat : Corporate/Industrial News | c1522 : Share Price Movement/Disruptions | c18 : Ownership Changes | ncat : Content Types | nfact : Factiva Filters | nfcpin : FC&E Industry News Filter | c15 : Performance | c152 : Earnings Projections | nfce : FC&E Exclusion Filter,REAL ESTATE REPORTER,Illustration,The Globe and Mail Division of Bell Globemedia Publishing Inc.,,
61,leghot,sfglob,2007,"Business,robNews","Offers received, Legacy says",110 words,18 June 2007,The Globe and Mail (Breaking News),GMBN,,,English,2007 CTVglobemedia Publishing Inc. All Rights Reserved.,"Legacy Hotels Real Estate Investment Trust said it has received non-binding takeover offers valuing the company at about $12.60 per unit.   
Legacy, which has been on the sale block since March 1, released the information regarding the potential bids at the request of the Toronto Stock Exchange.","The news sent Legacy's units tumbling to just over the $12 range from a closing high of $14.58 on Friday.   
The trust, which owns 25 luxury hotels throughout North America under banners including Delta and Fairmont, said it is continuing to review its other alternatives.   
More later   
Globe and Mail Update",leghot : Legacy Hotels Real Estate Investment Trust,i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | i6651 : Hotels (except Casino)/Motels | i81502 : Trusts/Funds/Financial Vehicles | ireest : Real Estate | i66 : Hotels/Restaurants/Casinos | i665 : Lodgings | icre : Construction/Real Estate | iinv : Investing/Securities | ilea : Leisure/Arts | itourm : Tourism,cana : Canada | namz : North America,Real | estate | fairmont | legacy | canada | business | hospitality | hotels,Document GMBN000020070618e36i001e1,,,LORI McLEOD,ccat : Corporate/Industrial News,,,The Globe and Mail Division of Bell Globemedia Publishing Inc.,,
62,leghot,sfglob,2007,Report on Business: Canadian,Filing errors in Canada flummox Morgan,366 words,12 April 2007,The Globe and Mail,GLOB,,,English,2007 CTVglobemedia Publishing Inc. All Rights Reserved.,"Morgan Stanley, the second-largest securities firm in the world, has had some trouble lately keeping track of its Canadian investments.   
The Wall Street investment bank disclosed this week that it has “inadvertently” failed to file notice with Canadian regulators that it holds more than a 10-per-cent interest in three Canadian companies, two of which are currently in play.","The companies in question are Sunrise Senior Living Real Estate Investment Trust, Legacy Hotels Real Estate Investment Trust and Torstar Corp.   
In one instance, the failure to report has spanned several years. In the case of Torstar, Morgan Stanley Investment Management Inc. disclosed that it has exceeded the 10-per-cent threshold for disclosure of an investment since April 29, 2005. As of this week, it holds or has control over 10.59 per cent of Torstar class B shares, it said.   
It also revealed that it holds an 11.51-per-cent stake in Legacy REIT and passed the 10-per-cent mark in January of this year. Legacy announced a strategic review earlier this year and is involved in a bidding process.   
In the case of Sunrise, Morgan Stanley has close to a 13-per-cent interest and has held more than 10 per cent since May, 2006.   
In all cases, Morgan Stanley said the investments were made in the ordinary course of business as passive investments and indicated it is taking steps to fulfill filing requirements.   
A spokeswoman for the investment bank declined to provide any details of how the oversight occurred or how it was discovered.   
But at least one executive at the companies in question said the disclosure came as no surprise to him.   
“It didn't come as a shock at all. As a matter of fact, I was always shocked that they had never reported before,” said Doug MacLatchy, chief executive officer of Sunrise REIT, a Toronto seniors housing company that is the subject of a takeover battle.   
“I knew they were big, I didn't know they were over the 10 [per cent]. I have been meeting with them for a long, long time.”",leghot : Legacy Hotels Real Estate Investment Trust | msim : Morgan Stanley Investment Management Inc | torsco : Torstar Corp | dwitd : Morgan Stanley | srsnlv : SunRise Senior Living Real Estate Investment Trust,ireest : Real Estate | i81502 : Trusts/Funds/Financial Vehicles | icre : Construction/Real Estate | iinv : Investing/Securities | i475 : Printing/Publishing | i4751 : Newspaper Publishing | i814 : Banking | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | i83101 : Investment Banking | i83107 : Portfolio/Fund/Asset Management | ibnk : Banking/Credit | imed : Media | ipubl : Publishing | i831 : Financial Investments,cana : Canada | caon : Ontario | namz : North America,Canada | securities | regulation | financial reporting | ROB 1000 | $SZR.UN | $LGY.UN | $TS.B | Morgan Stanley | Sunrise Senior Living Real Estate Investment Trust | Legacy Hotels Real Estate Investment Trust | Torstar Corp.,Document GLOB000020070412e34c0004k,REGULATION,,ELIZABETH CHURCH,c13 : Regulation/Government Policy | ccat : Corporate/Industrial News | ncat : Content Types | nfact : Factiva Filters | nfcpin : FC&E Industry News Filter | c181 : Acquisitions/Mergers/Takeovers | c18 : Ownership Changes,,,The Globe and Mail Division of Bell Globemedia Publishing Inc.,,
63,leghot,sfglob,2007,Report on Business,Correction,53 words,3 March 2007,The Globe and Mail,GLOB,,,English,2007 CTVglobemedia Publishing Inc. All Rights Reserved.,Legacy Hotels Real Estate Investment Trust has retained Blake Cassels & Graydon LLP as the company's legal advisers for its strategic review. Fasken Martineau DuMoulin LLP has been retained to provide legal advice to the special committee advising the board on the review. Incorrect information was published yesterday.,,leghot : Legacy Hotels Real Estate Investment Trust,i81502 : Trusts/Funds/Financial Vehicles | iinv : Investing/Securities | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | icre : Construction/Real Estate | ireest : Real Estate,caon : Ontario | cana : Canada | namz : North America,corrections | Toronto Globe and Mail,Document GLOB000020070303e3330004h,,,,ncor : Corrections | ncat : Content Types,,,The Globe and Mail Division of Bell Globemedia Publishing Inc.,,
64,leghot,sfglob,2007,Report on Business: Canadian,Legacy Hotels looks for a buyer; Part of growing list of REITs testing hot property market,715 words,2 March 2007,The Globe and Mail,GLOB,,,English,2007 CTVglobemedia Publishing Inc. All Rights Reserved.,"Legacy Hotels Real Estate Investment Trust, owner of landmarks such as Quebec City's Château Frontenac, is scouting for a buyer, adding its name to a growing list of REITs that are testing the waters of the hot property market.   
Legacy, which has a portfolio of 25 properties, said yesterday it has hired investment bankers and formed a special committee of trustees to advise the board on strategic alternatives.","The board has not set a deadline for the review, and has cautioned that it may stick with the status quo as the best value for investors.   
Still, yesterday's move sent the REIT's units climbing to a new high of $13.21 on heavy trading on the Toronto Stock Exchange.   
The action has the support of Legacy's largest shareholder, Fairmont Hotels & Resorts Inc. Fairmont, bought last year by Prince al-Waleed bin Talal and Colony Capital, holds a 22.4-per-cent stake in the REIT and also manages 13 of its properties.   
Legacy has been the subject of takeover talk since Fairmont was bought last year, fuelled in part by the high price hotel properties have attracted and also by the expectation that Fairmont's new owners would want to sell their holdings in the REIT and focus on the hotel management business. Even before yesterday's jump, its units were considered by many analysts to be trading with a takeover premium built into their price.   
Even so, given the amount of money now chasing property deals and the increased interest in the hotel sector, several analysts yesterday said it is hard to say just what price Legacy's portfolio may fetch.   
“Anything can happen in this environment,” said Michael Smith, an analyst who follows the company for National Bank Financial.   
Last year, a record $3-billion in hotel properties traded hands in Canada, up 73 per cent from 2005, according to research from Colliers International Hotels. Among those deals was the $1.5-billion (U.S.) sale of seven hotels to the Ontario Municipal Employees Retirement Board by Fairmont and the sale of Intrawest Corp. to private equity firm Fortress Investment Group.   
This year there is already one major portfolio on the market — five Westin Hotels — that has attracted a wide range of interest, says the company that is marketing that deal.   
Other market observers say the list of potential Legacy portfolio buyers will likely include private equity firms, pension plans and possibly U.S. public companies. The portfolio is expected to attract global interest as an increasing number of institutional players look to gain more exposure to the hotel sector.   
“This is a positive step by management and the board and a positive event for investors,” said Raymond James analyst Gail Mifsud, who has a ‘strong buy' recommendation on the stock.   
Ms. Mifsud said with its downtown locations in major cities, she believes there is “no doubt” that there is underlying value in the company. “The real estate is second to none,” she said.   
Mr. Smith said the 50-year management contracts that the Fairmont hotels in the portfolio carry could be a drawback for some potential buyers. “They are unusually long and generous,” he said.   
As well, he said the hotels run under the Delta banner and the one Sheraton hotel may not attract the same price as those operated under the Fairmont name.   
Others expressed concern Canadian investors may be about to lose yet another major hotel company from the public markets. In the space of one year, Fairmont, Four Seasons Hotels Inc. and Intrawest have all been taken private or are on their way to going there.   
Legacy has hired Morgan Stanley and RBC Dominion Securities Inc. as its financial advisers and Ogilvy Renault as its legal counsel.   
CORRECTION   
Saturday, March 3, 2007   
Legacy Hotels Real Estate Investment Trust has retained Blake Cassels & Graydon LLP as the company's legal advisers for its strategic review. Fasken Martineau DuMoulin LLP has been retained to provide legal advice to the special committee advising the board on the review. Incorrect information was published yesterday.",leghot : Legacy Hotels Real Estate Investment Trust,i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | i81502 : Trusts/Funds/Financial Vehicles | ireest : Real Estate | icre : Construction/Real Estate | iinv : Investing/Securities,cana : Canada | caon : Ontario | namz : North America,Canada | real estate | hotels | ROB 1000 | $LGY.UN | Legacy Hotels Real Estate Investment Trust,Document GLOB000020070302e33200046,REAL ESTATE,,ELIZABETH CHURCH,ccat : Corporate/Industrial News | ncat : Content Types | c181 : Acquisitions/Mergers/Takeovers | c18 : Ownership Changes | nfact : Factiva Filters | nfcpin : FC&E Industry News Filter,REAL ESTATE REPORTER,Illustration,The Globe and Mail Division of Bell Globemedia Publishing Inc.,,SEE CORRECTION AT END OF TEXT
65,leghot,sfglob,2007,Business,Legacy REIT on the hunt for buyer,659 words,1 March 2007,The Globe and Mail (Breaking News),GMBN,,,English,2007 CTVglobemedia Publishing Inc. All Rights Reserved.,"Legacy Hotels Real Estate Investment Trust, owner of landmarks such as Quebec City's Chateau Frontenac, is scouting for a buyer, adding its name to a growing list of REITs that are testing the waters of the hot property market.  
Legacy, which has a portfolio of 25 properties, said Thursday it has hired investment bankers and formed a special committee of trustees to advise the board on strategic alternatives.","The board has not set a deadline for the review, and has cautioned that it may stick with the status quo as the best value for investors.  
Still, Thursday's move sent the REIT's units soaring to a new high of $13.21 on heavy trading on the Toronto Stock Exchange.  
The action has the support of Legacy's largest shareholder, Fairmont Hotels & Resorts Inc. Fairmont, bought last year by Prince al-Waleed bin Talal and Colony Capital, holds a 22.4-per-cent stake in the REIT and also manages 12 of its properties.  
Legacy has been the subject of takeover talk since Fairmont was bought last year, fuelled in part by the high price hotel properties have attracted and also by the expectation that Fairmont's new owners would want to sell their holdings in the REIT and focus on the hotel management business. Even before Thursday's jump, its units were considered by many analysts to be trading with a takeover premium built into their price.  
Even so, given the amount of money now chasing property deals and the increased interest in the hotel sector, several analysts Thursday said it is hard to say just what price Legacy's portfolio might fetch.  
“Anything can happen in this environment,” said Michael Smith, an analyst who follows the company for National Bank.  
Last year, a record $3-billion in hotel properties traded hands in Canada, up 73 per cent from 2005, according to research from Colliers International Hotels. Among those deals was the blockbuster $1.5-billion (U.S.) sale of seven hotels to the Ontario Municipal Employees Retirement Board by Fairmont and the sale of Intrawest Corp. to private equity firm Fortress Investment Group.  
This year there is already one major portfolio on the market — five Westin Hotels — that has attracted a wide range of interest, says the company that is marketing that deal.  
Other market observers say the list of potential buyers will likely include private equity firms, pension plans and possibly U.S. public companies. The portfolio is expected to attract global interest as an increasing number of institutional players look to gain more exposure to the hotel sector.  
“This is a positive step by management and the board and a positive event for investors, Raymond James analyst Gail Mifsud said, who has a strong buy recommendation on the stock.  
Ms. Mifsud said with its downtown locations in major cities, she believes there is “no doubt” that there is underlying value in the company. “The real estate is second to none,” she said.  
Mr. Smith of National bank said the 50-year management contracts that the Fairmont hotels in the portfolio carry could be a drawback for some potential buyers.  
“They are unusually long and generous,” he said.  
As well, he said the hotels run under the Delta banner and the one Sheraton Hotel may not attract the same price as those operated under the Fairmont name.  
Others expressed concern Canadian investors may be about to lose yet another major hotel company from the public markets. In the space of one year, Fairmont, Four Seasons Hotels & Resorts and Intrawest have all been taken private or are on their way to going there.  
“The big institutions are stealing another great company from the little guy,” one analyst said.  
Legacy has hired Morgan Stanley and RBC Capital Markets as its financial advisers and Blake, Cassels & Graydon as its legal counsel.  
Globe and Mail Update",farmnt : Fairmont Hotels & Resorts Inc | leghot : Legacy Hotels Real Estate Investment Trust,i8150206 : Investment Trusts/Funds | i6651 : Hotels (except Casino)/Motels | i81502 : Trusts/Funds/Financial Vehicles | ireest : Real Estate | i66 : Hotels/Restaurants/Casinos | i665 : Lodgings | icre : Construction/Real Estate | iinv : Investing/Securities | i815020602 : Real Estate Investment Trusts,cana : Canada | namz : North America,Real | estate | hotels | fairmont | business | canada | reit,Document GMBN000020070301e331002ut,,,ELIZABETH CHURCH,ccat : Corporate/Industrial News,,,The Globe and Mail Division of Bell Globemedia Publishing Inc.,,
66,leghot,sfglob,2007,Report on Business: Money & Markets,Legacy Hotels Real Estate Investment Trust,86 words,23 February 2007,The Globe and Mail,GLOB,,,English,2007 CTVglobemedia Publishing Inc. All Rights Reserved.,"Legacy Hotels Real Estate Inv. Tr
(LGY.UN-TSX)
  

            3 mo to Dec 31   Year Ago
Revenue     208,900,000      198,900,000
Net Profit  (2,600,000)      (5,500,000)
Net prf/shr (0.03)           (0.06)
            Yr end to Dec 31 Year Ago
Revenue     816,700,000      772,500,000
Net Profit  6,400,000        (15,100,000)
Net prf/shr 0.07             (0.17)",,leghot : Legacy Hotels Real Estate Investment Trust,i6651 : Hotels (except Casino)/Motels | i81502 : Trusts/Funds/Financial Vehicles | ireest : Real Estate | i66 : Hotels/Restaurants/Casinos | i665 : Lodgings | icre : Construction/Real Estate | iinv : Investing/Securities | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts,cana : Canada | namz : North America,financial statements | table only | ROB 1000 | $LGY.UN | Legacy Hotels Real Estate Investment Trust,Document GLOB000020070223e32n00070,CORPORATE EARNINGS,,,c151 : Earnings | ccat : Corporate/Industrial News | c15 : Performance | ncat : Content Types | nfact : Factiva Filters | nfcpin : FC&E Industry News Filter,From CNW Group and CCNMatthews,,The Globe and Mail Division of Bell Globemedia Publishing Inc.,,
67,leghot,sfglob,2007,Report on Business: Canadian,"Legacy cuts quarterly loss, records profit for the year",168 words,23 February 2007,The Globe and Mail,GLOB,,,English,2007 CTVglobemedia Publishing Inc. All Rights Reserved.,"Legacy Hotels Real Estate Investment Trust reduced its fourth-quarter loss to $2.6-million in 2006 and posted a full-year profit as revenue increased, thanks to the addition of Calgary's Delta Bow Valley hotel to its portfolio and strong sales of food and beverages. Legacy said yesterday its loss for the three months ended Dec. 31 fell to 3 cents a unit, down from a loss of $5.5-million, or 6 cents, the year before. For the full year, Legacy had a profit of $6.4-million, or 5 cents per diluted unit, compared with a loss of $15.1-million, or 18 cents, in 2005. Revenue increased to $208.9-million in the fourth quarter, up from $198.9-million the year before. Annual revenue increased to $816.7-million from $772.5-million in 2005. LGY.UN (TSX) rose 10 cents to $10.90.",,leghot : Legacy Hotels Real Estate Investment Trust,i81502 : Trusts/Funds/Financial Vehicles | ireest : Real Estate | icre : Construction/Real Estate | iinv : Investing/Securities | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts,caon : Ontario | cana : Canada | namz : North America,financial statements | ROB 1000 | $LGY.UN | Legacy Hotels Real Estate Investment Trust,Document GLOB000020070223e32n0005y,REAL ESTATE: HOTELS,,,c151 : Earnings | ccat : Corporate/Industrial News | c15 : Performance | ncat : Content Types | nfact : Factiva Filters | nfcpin : FC&E Industry News Filter,Canadian Press,,The Globe and Mail Division of Bell Globemedia Publishing Inc.,,
68,leghot,sfglob,2007,Report on Business,Corrections,37 words,23 January 2007,The Globe and Mail,GLOB,,,English,2007 CTVglobemedia Publishing Inc. All Rights Reserved.,***A graphic published on Saturday incorrectly indicated that the Fairmont Chateau Lake Louise is owned by Legacy Hotels Real Estate Investment Trust. The resort is owned by the Ontario Municipal Employees Retirement Board.,,leghot : Legacy Hotels Real Estate Investment Trust,i81502 : Trusts/Funds/Financial Vehicles | iinv : Investing/Securities | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | icre : Construction/Real Estate | ireest : Real Estate,caon : Ontario | cana : Canada | namz : North America,corrections | Toronto Globe and Mail,Document GLOB000020070125e31n00001,,,,c411 : Management Moves | ncor : Corrections | c41 : Management Issues | ccat : Corporate/Industrial News | ncat : Content Types | nfact : Factiva Filters | nfcpex : FC&E Executive News Filter | nfcpin : FC&E Industry News Filter,,,The Globe and Mail Division of Bell Globemedia Publishing Inc.,,
